Longitude,Latitude,Entity,Code,Year,CO2-emissions
66.2385139,33.7680065,Afghanistan,AFG,1978,0.1615632345689522
66.2385139,33.7680065,Afghanistan,AFG,1979,0.16664707592929529
66.2385139,33.7680065,Afghanistan,AFG,1980,0.13154289347095072
66.2385139,33.7680065,Afghanistan,AFG,1981,0.15027122141200755
66.2385139,33.7680065,Afghanistan,AFG,1982,0.16265926970624642
66.2385139,33.7680065,Afghanistan,AFG,1983,0.20099628474935383
66.2385139,33.7680065,Afghanistan,AFG,1984,0.23126901228524857
66.2385139,33.7680065,Afghanistan,AFG,1985,0.2933396623784701
66.2385139,33.7680065,Afghanistan,AFG,1986,0.2670477097495601
66.2385139,33.7680065,Afghanistan,AFG,1987,0.2683471585210256
66.2385139,33.7680065,Afghanistan,AFG,1988,0.24591873782534704
66.2385139,33.7680065,Afghanistan,AFG,1989,0.23295036564188235
66.2385139,33.7680065,Afghanistan,AFG,1990,0.20966867463101263
66.2385139,33.7680065,Afghanistan,AFG,1991,0.18245628666660008
66.2385139,33.7680065,Afghanistan,AFG,1992,0.09536944899355522
66.2385139,33.7680065,Afghanistan,AFG,1993,0.0843293361216977
66.2385139,33.7680065,Afghanistan,AFG,1994,0.07510291664102263
66.2385139,33.7680065,Afghanistan,AFG,1995,0.06797745304342094
66.2385139,33.7680065,Afghanistan,AFG,1996,0.0618010355585662
66.2385139,33.7680065,Afghanistan,AFG,1997,0.05602299295086497
66.2385139,33.7680065,Afghanistan,AFG,1998,0.05215433134291645
66.2385139,33.7680065,Afghanistan,AFG,1999,0.0401352802208321
66.2385139,33.7680065,Afghanistan,AFG,2000,0.03696801028800106
66.2385139,33.7680065,Afghanistan,AFG,2001,0.037583855878506774
66.2385139,33.7680065,Afghanistan,AFG,2002,0.04708087476023838
66.2385139,33.7680065,Afghanistan,AFG,2003,0.05090116937215265
66.2385139,33.7680065,Afghanistan,AFG,2004,0.03674038988691346
66.2385139,33.7680065,Afghanistan,AFG,2005,0.05146371402714497
66.2385139,33.7680065,Afghanistan,AFG,2006,0.06216692451098567
66.2385139,33.7680065,Afghanistan,AFG,2007,0.08369941010847798
66.2385139,33.7680065,Afghanistan,AFG,2008,0.1514439664775083
66.2385139,33.7680065,Afghanistan,AFG,2009,0.2380811231632967
66.2385139,33.7680065,Afghanistan,AFG,2010,0.28959851586928187
66.2385139,33.7680065,Afghanistan,AFG,2011,0.4059507048165568
66.2385139,33.7680065,Afghanistan,AFG,2012,0.34472759927793656
66.2385139,33.7680065,Afghanistan,AFG,2013,0.2800366374420997
66.2385139,33.7680065,Afghanistan,AFG,2014,0.253210209949758
66.2385139,33.7680065,Afghanistan,AFG,2015,0.26208851814749257
66.2385139,33.7680065,Afghanistan,AFG,2016,0.24456237873808087
66.2385139,33.7680065,Afghanistan,AFG,2017,0.2471641926498666
66.2385139,33.7680065,Afghanistan,AFG,2018,0.2539220160907128
19.9999619,41.000028,Albania,ALB,1933,0.0070994199750629
19.9999619,41.000028,Albania,ALB,1934,0.007061682758142184
19.9999619,41.000028,Albania,ALB,1935,0.017560861517461647
19.9999619,41.000028,Albania,ALB,1936,0.12183883147211785
19.9999619,41.000028,Albania,ALB,1937,0.2791356486162383
19.9999619,41.000028,Albania,ALB,1938,0.3215424578672963
19.9999619,41.000028,Albania,ALB,1939,0.39214640548485435
19.9999619,41.000028,Albania,ALB,1940,0.6165313257592282
19.9999619,41.000028,Albania,ALB,1941,0.5498816937799714
19.9999619,41.000028,Albania,ALB,1942,0.6467171664475561
19.9999619,41.000028,Albania,ALB,1943,0.39878101872006966
19.9999619,41.000028,Albania,ALB,1944,0.1321008680364795
19.9999619,41.000028,Albania,ALB,1945,0.10272949564738648
19.9999619,41.000028,Albania,ALB,1946,0.4046359516325641
19.9999619,41.000028,Albania,ALB,1947,0.763658441546673
19.9999619,41.000028,Albania,ALB,1948,0.570621610989216
19.9999619,41.000028,Albania,ALB,1949,0.814133395794763
19.9999619,41.000028,Albania,ALB,1950,0.2349833729216152
19.9999619,41.000028,Albania,ALB,1951,0.3131623931623932
19.9999619,41.000028,Albania,ALB,1952,0.28398784194528875
19.9999619,41.000028,Albania,ALB,1953,0.30714540059347184
19.9999619,41.000028,Albania,ALB,1954,0.36295589298626174
19.9999619,41.000028,Albania,ALB,1955,0.46703098591549297
19.9999619,41.000028,Albania,ALB,1956,0.5750897875257025
19.9999619,41.000028,Albania,ALB,1957,1.0039360000000002
19.9999619,41.000028,Albania,ALB,1958,0.7788671419313027
19.9999619,41.000028,Albania,ALB,1959,0.908505978602895
19.9999619,41.000028,Albania,ALB,1960,1.236264058679707
19.9999619,41.000028,Albania,ALB,1961,1.3517247924080664
19.9999619,41.000028,Albania,ALB,1962,1.416690448791715
19.9999619,41.000028,Albania,ALB,1963,1.1620055834729204
19.9999619,41.000028,Albania,ALB,1964,1.0928416485900219
19.9999619,41.000028,Albania,ALB,1965,1.1459662447257384
19.9999619,41.000028,Albania,ALB,1966,1.3091088295687887
19.9999619,41.000028,Albania,ALB,1967,1.3398619309654827
19.9999619,41.000028,Albania,ALB,1968,1.4985026842362126
19.9999619,41.000028,Albania,ALB,1969,1.5441142857142858
19.9999619,41.000028,Albania,ALB,1970,1.7391650395165044
19.9999619,41.000028,Albania,ALB,1971,1.9750990009082654
19.9999619,41.000028,Albania,ALB,1972,2.501728482697427
19.9999619,41.000028,Albania,ALB,1973,2.2927805724197747
19.9999619,41.000028,Albania,ALB,1974,1.840542602797796
19.9999619,41.000028,Albania,ALB,1975,1.9033963515754564
19.9999619,41.000028,Albania,ALB,1976,2.0066531440162274
19.9999619,41.000028,Albania,ALB,1977,2.269090909090909
19.9999619,41.000028,Albania,ALB,1978,2.5219370384764868
19.9999619,41.000028,Albania,ALB,1979,2.8846331811263317
19.9999619,41.000028,Albania,ALB,1980,1.925546030562803
19.9999619,41.000028,Albania,ALB,1981,2.680061381074169
19.9999619,41.000028,Albania,ALB,1982,2.617330465949821
19.9999619,41.000028,Albania,ALB,1983,2.6800646748681896
19.9999619,41.000028,Albania,ALB,1984,2.6924848484848485
19.9999619,41.000028,Albania,ALB,1985,2.651156902356903
19.9999619,41.000028,Albania,ALB,1986,2.6444835742444153
19.9999619,41.000028,Albania,ALB,1987,2.3801344
19.9999619,41.000028,Albania,ALB,1988,2.286995313964386
19.9999619,41.000028,Albania,ALB,1989,2.755310006138736
19.9999619,41.000028,Albania,ALB,1990,1.6770103469263542
19.9999619,41.000028,Albania,ALB,1991,1.305858536585366
19.9999619,41.000028,Albania,ALB,1992,0.7743388786198399
19.9999619,41.000028,Albania,ALB,1993,0.7305064162754303
19.9999619,41.000028,Albania,ALB,1994,0.6112488083889419
19.9999619,41.000028,Albania,ALB,1995,0.6697128172181177
19.9999619,41.000028,Albania,ALB,1996,0.6502742820264602
19.9999619,41.000028,Albania,ALB,1997,0.49759483870967736
19.9999619,41.000028,Albania,ALB,1998,0.5629675345548056
19.9999619,41.000028,Albania,ALB,1999,0.9550099263528659
19.9999619,41.000028,Albania,ALB,2000,0.9648884627676576
19.9999619,41.000028,Albania,ALB,2001,1.0289635782747604
19.9999619,41.000028,Albania,ALB,2002,1.199063339731286
19.9999619,41.000028,Albania,ALB,2003,1.3760564464400258
19.9999619,41.000028,Albania,ALB,2004,1.340516586151369
19.9999619,41.000028,Albania,ALB,2005,1.3768189180434078
19.9999619,41.000028,Albania,ALB,2006,1.2715742735879858
19.9999619,41.000028,Albania,ALB,2007,1.2933895847066579
19.9999619,41.000028,Albania,ALB,2008,1.4555950715950716
19.9999619,41.000028,Albania,ALB,2009,1.4715156407669021
19.9999619,41.000028,Albania,ALB,2010,1.5585671641791046
19.9999619,41.000028,Albania,ALB,2011,1.7875916695117788
19.9999619,41.000028,Albania,ALB,2012,1.6886588881262872
19.9999619,41.000028,Albania,ALB,2013,1.69068870523416
19.9999619,41.000028,Albania,ALB,2014,1.893994475138122
19.9999619,41.000028,Albania,ALB,2015,1.5956333448633693
19.9999619,41.000028,Albania,ALB,2016,1.5704670824670828
19.9999619,41.000028,Albania,ALB,2017,1.6128121984219936
19.9999619,41.000028,Albania,ALB,2018,1.5851417246738155
2.9999825,28.0000272,Algeria,DZA,1900,0
2.9999825,28.0000272,Algeria,DZA,1901,0
2.9999825,28.0000272,Algeria,DZA,1902,0
2.9999825,28.0000272,Algeria,DZA,1903,0
2.9999825,28.0000272,Algeria,DZA,1904,0
2.9999825,28.0000272,Algeria,DZA,1905,0
2.9999825,28.0000272,Algeria,DZA,1916,0.0006354703451797216
2.9999825,28.0000272,Algeria,DZA,1917,0.001254872950107327
2.9999825,28.0000272,Algeria,DZA,1918,0.003098141233638576
2.9999825,28.0000272,Algeria,DZA,1919,0.003059432822570598
2.9999825,28.0000272,Algeria,DZA,1920,0.003625449388172433
2.9999825,28.0000272,Algeria,DZA,1921,0.004176844957756021
2.9999825,28.0000272,Algeria,DZA,1922,0.004124659005620749
2.9999825,28.0000272,Algeria,DZA,1923,0.0023275000258064105
2.9999825,28.0000272,Algeria,DZA,1924,0.004596840236905388
2.9999825,28.0000272,Algeria,DZA,1925,0.005106832153467616
2.9999825,28.0000272,Algeria,DZA,1926,0.006163699565525246
2.9999825,28.0000272,Algeria,DZA,1927,0.008853367757727253
2.9999825,28.0000272,Algeria,DZA,1928,0.010928440191844234
2.9999825,28.0000272,Algeria,DZA,1929,0.011871089813995832
2.9999825,28.0000272,Algeria,DZA,1930,0.012255624117425493
2.9999825,28.0000272,Algeria,DZA,1931,0.014207285513474575
2.9999825,28.0000272,Algeria,DZA,1932,0.016108262774120134
2.9999825,28.0000272,Algeria,DZA,1933,0.016933263235554028
2.9999825,28.0000272,Algeria,DZA,1934,0.019255287590869394
2.9999825,28.0000272,Algeria,DZA,1935,0.01801393572620522
2.9999825,28.0000272,Algeria,DZA,1936,0.006917893441028924
2.9999825,28.0000272,Algeria,DZA,1937,0.009271267407931237
2.9999825,28.0000272,Algeria,DZA,1938,0.004336783541685517
2.9999825,28.0000272,Algeria,DZA,1939,0.020937151014474423
2.9999825,28.0000272,Algeria,DZA,1940,0.030543443996461396
2.9999825,28.0000272,Algeria,DZA,1941,0.0394423911734352
2.9999825,28.0000272,Algeria,DZA,1942,0.06231935442519518
2.9999825,28.0000272,Algeria,DZA,1943,0.057920683618985565
2.9999825,28.0000272,Algeria,DZA,1944,0.060771833901898484
2.9999825,28.0000272,Algeria,DZA,1945,0.07413314006150061
2.9999825,28.0000272,Algeria,DZA,1946,0.09063713297653081
2.9999825,28.0000272,Algeria,DZA,1947,0.08735315222842191
2.9999825,28.0000272,Algeria,DZA,1948,0.09306071325021746
2.9999825,28.0000272,Algeria,DZA,1949,0.10406713825677191
2.9999825,28.0000272,Algeria,DZA,1950,0.4266131650135257
2.9999825,28.0000272,Algeria,DZA,1951,0.4580507591710074
2.9999825,28.0000272,Algeria,DZA,1952,0.4235976485956891
2.9999825,28.0000272,Algeria,DZA,1953,0.42728406663818885
2.9999825,28.0000272,Algeria,DZA,1954,0.43462092050209206
2.9999825,28.0000272,Algeria,DZA,1955,0.47158911397585435
2.9999825,28.0000272,Algeria,DZA,1956,0.49946991804917057
2.9999825,28.0000272,Algeria,DZA,1957,0.5402738443534231
2.9999825,28.0000272,Algeria,DZA,1958,0.49624652843827277
2.9999825,28.0000272,Algeria,DZA,1959,0.524623660603122
2.9999825,28.0000272,Algeria,DZA,1960,0.556270655598327
2.9999825,28.0000272,Algeria,DZA,1961,0.5342201922423115
2.9999825,28.0000272,Algeria,DZA,1962,0.487178149146556
2.9999825,28.0000272,Algeria,DZA,1963,0.4548941569158552
2.9999825,28.0000272,Algeria,DZA,1964,0.4617120273367892
2.9999825,28.0000272,Algeria,DZA,1965,0.5249408831404758
2.9999825,28.0000272,Algeria,DZA,1966,0.6526281925524248
2.9999825,28.0000272,Algeria,DZA,1967,0.6351478269502129
2.9999825,28.0000272,Algeria,DZA,1968,0.6623416352110181
2.9999825,28.0000272,Algeria,DZA,1969,0.8009506396246749
2.9999825,28.0000272,Algeria,DZA,1970,1.0410618593781895
2.9999825,28.0000272,Algeria,DZA,1971,1.2540029058887814
2.9999825,28.0000272,Algeria,DZA,1972,1.852848344622891
2.9999825,28.0000272,Algeria,DZA,1973,2.436499103815715
2.9999825,28.0000272,Algeria,DZA,1974,1.9739092429311096
2.9999825,28.0000272,Algeria,DZA,1975,1.9268549546597065
2.9999825,28.0000272,Algeria,DZA,1976,2.290241745521412
2.9999825,28.0000272,Algeria,DZA,1977,2.379850602556319
2.9999825,28.0000272,Algeria,DZA,1978,3.4501859728754005
2.9999825,28.0000272,Algeria,DZA,1979,2.4423826429699025
2.9999825,28.0000272,Algeria,DZA,1980,3.45523189264822
2.9999825,28.0000272,Algeria,DZA,1981,2.337670605300027
2.9999825,28.0000272,Algeria,DZA,1982,1.9152705827495173
2.9999825,28.0000272,Algeria,DZA,1983,2.488101087034227
2.9999825,28.0000272,Algeria,DZA,1984,3.259811165923794
2.9999825,28.0000272,Algeria,DZA,1985,3.23685219445717
2.9999825,28.0000272,Algeria,DZA,1986,3.2932381700190474
2.9999825,28.0000272,Algeria,DZA,1987,3.528371422340652
2.9999825,28.0000272,Algeria,DZA,1988,3.4246222266510347
2.9999825,28.0000272,Algeria,DZA,1989,3.178852306213503
2.9999825,28.0000272,Algeria,DZA,1990,2.9790224855520644
2.9999825,28.0000272,Algeria,DZA,1991,2.985051207839501
2.9999825,28.0000272,Algeria,DZA,1992,2.9555191234472837
2.9999825,28.0000272,Algeria,DZA,1993,2.9650615285625803
2.9999825,28.0000272,Algeria,DZA,1994,3.053331108825548
2.9999825,28.0000272,Algeria,DZA,1995,3.3028013435519394
2.9999825,28.0000272,Algeria,DZA,1996,3.307118156760892
2.9999825,28.0000272,Algeria,DZA,1997,2.925204098777691
2.9999825,28.0000272,Algeria,DZA,1998,3.531309580359313
2.9999825,28.0000272,Algeria,DZA,1999,2.993433806109923
2.9999825,28.0000272,Algeria,DZA,2000,2.816915236275687
2.9999825,28.0000272,Algeria,DZA,2001,2.6637629919170647
2.9999825,28.0000272,Algeria,DZA,2002,2.806677797142843
2.9999825,28.0000272,Algeria,DZA,2003,2.821974753559306
2.9999825,28.0000272,Algeria,DZA,2004,2.6872966623386825
2.9999825,28.0000272,Algeria,DZA,2005,3.21186093503074
2.9999825,28.0000272,Algeria,DZA,2006,2.97854289516698
2.9999825,28.0000272,Algeria,DZA,2007,3.172651189576453
2.9999825,28.0000272,Algeria,DZA,2008,3.139322243666074
2.9999825,28.0000272,Algeria,DZA,2009,3.401422541099419
2.9999825,28.0000272,Algeria,DZA,2010,3.274704329950138
2.9999825,28.0000272,Algeria,DZA,2011,3.267966674343808
2.9999825,28.0000272,Algeria,DZA,2012,3.426867138816478
2.9999825,28.0000272,Algeria,DZA,2013,3.4723290581408253
2.9999825,28.0000272,Algeria,DZA,2014,3.6786582865059736
2.9999825,28.0000272,Algeria,DZA,2015,3.7933957097089577
2.9999825,28.0000272,Algeria,DZA,2016,3.6393339931276043
2.9999825,28.0000272,Algeria,DZA,2017,3.5570537283122228
2.9999825,28.0000272,Algeria,DZA,2018,3.687725231194427
1.5732033,42.5407167,Andorra,AND,1990,7.394618181818182
1.5732033,42.5407167,Andorra,AND,1991,7.135157894736842
1.5732033,42.5407167,Andorra,AND,1992,6.893288135593221
1.5732033,42.5407167,Andorra,AND,1993,6.727344262295082
1.5732033,42.5407167,Andorra,AND,1994,6.455619047619048
1.5732033,42.5407167,Andorra,AND,1995,6.641
1.5732033,42.5407167,Andorra,AND,1996,7.099
1.5732033,42.5407167,Andorra,AND,1997,7.2707500000000005
1.5732033,42.5407167,Andorra,AND,1998,7.671500000000001
1.5732033,42.5407167,Andorra,AND,1999,8.015000000000002
1.5732033,42.5407167,Andorra,AND,2000,8.0608
1.5732033,42.5407167,Andorra,AND,2001,7.820179104477614
1.5732033,42.5407167,Andorra,AND,2002,7.589714285714286
1.5732033,42.5407167,Andorra,AND,2003,7.328
1.5732033,42.5407167,Andorra,AND,2004,7.3762105263157896
1.5732033,42.5407167,Andorra,AND,2005,7.281620253164557
1.5732033,42.5407167,Andorra,AND,2006,6.7399506172839505
1.5732033,42.5407167,Andorra,AND,2007,6.489253012048193
1.5732033,42.5407167,Andorra,AND,2008,6.412
1.5732033,42.5407167,Andorra,AND,2009,6.150285714285715
1.5732033,42.5407167,Andorra,AND,2010,6.150285714285715
1.5732033,42.5407167,Andorra,AND,2011,5.844952380952382
1.5732033,42.5407167,Andorra,AND,2012,5.942829268292683
1.5732033,42.5407167,Andorra,AND,2013,5.880493827160493
1.5732033,42.5407167,Andorra,AND,2014,5.843848101265824
1.5732033,42.5407167,Andorra,AND,2015,5.96574358974359
1.5732033,42.5407167,Andorra,AND,2016,6.090805194805195
1.5732033,42.5407167,Andorra,AND,2017,6.263003482387361
1.5732033,42.5407167,Andorra,AND,2018,6.115703466449854
17.5691241,-11.8775768,Angola,AGO,1950,0.04108707124010554
17.5691241,-11.8775768,Angola,AGO,1951,0.05396404591726229
17.5691241,-11.8775768,Angola,AGO,1952,0.06608105240823255
17.5691241,-11.8775768,Angola,AGO,1953,0.05697698527887207
17.5691241,-11.8775768,Angola,AGO,1954,0.07051863857374392
17.5691241,-11.8775768,Angola,AGO,1955,0.082100337100932
17.5691241,-11.8775768,Angola,AGO,1956,0.09764014783116125
17.5691241,-11.8775768,Angola,AGO,1957,0.11844223412394797
17.5691241,-11.8775768,Angola,AGO,1958,0.11184624081401923
17.5691241,-11.8775768,Angola,AGO,1959,0.11495855156741348
17.5691241,-11.8775768,Angola,AGO,1960,0.10063255353774837
17.5691241,-11.8775768,Angola,AGO,1961,0.08202981242758443
17.5691241,-11.8775768,Angola,AGO,1962,0.21025796186991802
17.5691241,-11.8775768,Angola,AGO,1963,0.2024517320754874
17.5691241,-11.8775768,Angola,AGO,1964,0.21323700762688014
17.5691241,-11.8775768,Angola,AGO,1965,0.2055372336021678
17.5691241,-11.8775768,Angola,AGO,1966,0.26854631160726083
17.5691241,-11.8775768,Angola,AGO,1967,0.17177256591453952
17.5691241,-11.8775768,Angola,AGO,1968,0.289247862607547
17.5691241,-11.8775768,Angola,AGO,1969,0.47951287681617355
17.5691241,-11.8775768,Angola,AGO,1970,0.607456228049207
17.5691241,-11.8775768,Angola,AGO,1971,0.5637117617808792
17.5691241,-11.8775768,Angola,AGO,1972,0.7202003843126392
17.5691241,-11.8775768,Angola,AGO,1973,0.7501406541359489
17.5691241,-11.8775768,Angola,AGO,1974,0.7196683766695137
17.5691241,-11.8775768,Angola,AGO,1975,0.6276781441357415
17.5691241,-11.8775768,Angola,AGO,1976,0.4505552620779238
17.5691241,-11.8775768,Angola,AGO,1977,0.4682122336050644
17.5691241,-11.8775768,Angola,AGO,1978,0.6930828000846084
17.5691241,-11.8775768,Angola,AGO,1979,0.6812101034472728
17.5691241,-11.8775768,Angola,AGO,1980,0.6395338251588568
17.5691241,-11.8775768,Angola,AGO,1981,0.609580325989678
17.5691241,-11.8775768,Angola,AGO,1982,0.5177235086005937
17.5691241,-11.8775768,Angola,AGO,1983,0.549745077127128
17.5691241,-11.8775768,Angola,AGO,1984,0.5185488239880973
17.5691241,-11.8775768,Angola,AGO,1985,0.4693951256813016
17.5691241,-11.8775768,Angola,AGO,1986,0.4490154556770636
17.5691241,-11.8775768,Angola,AGO,1987,0.5413068353576074
17.5691241,-11.8775768,Angola,AGO,1988,0.4562076015342999
17.5691241,-11.8775768,Angola,AGO,1989,0.429746812915755
17.5691241,-11.8775768,Angola,AGO,1990,0.4294987479843489
17.5691241,-11.8775768,Angola,AGO,1991,0.4133311338464881
17.5691241,-11.8775768,Angola,AGO,1992,0.4080780578232328
17.5691241,-11.8775768,Angola,AGO,1993,0.4396469123608814
17.5691241,-11.8775768,Angola,AGO,1994,0.28625559442752346
17.5691241,-11.8775768,Angola,AGO,1995,0.7851060049233056
17.5691241,-11.8775768,Angola,AGO,1996,0.7238959132946636
17.5691241,-11.8775768,Angola,AGO,1997,0.49407269034814727
17.5691241,-11.8775768,Angola,AGO,1998,0.47328162592394146
17.5691241,-11.8775768,Angola,AGO,1999,0.5753940752036222
17.5691241,-11.8775768,Angola,AGO,2000,0.5803635816326782
17.5691241,-11.8775768,Angola,AGO,2001,0.5707257686272237
17.5691241,-11.8775768,Angola,AGO,2002,0.7190790026677151
17.5691241,-11.8775768,Angola,AGO,2003,0.4960194168546564
17.5691241,-11.8775768,Angola,AGO,2004,0.9970109683476066
17.5691241,-11.8775768,Angola,AGO,2005,0.9779988470649922
17.5691241,-11.8775768,Angola,AGO,2006,1.096893652192276
17.5691241,-11.8775768,Angola,AGO,2007,1.19474309389578
17.5691241,-11.8775768,Angola,AGO,2008,1.174686783179979
17.5691241,-11.8775768,Angola,AGO,2009,1.224371651752503
17.5691241,-11.8775768,Angola,AGO,2010,1.235848277376155
17.5691241,-11.8775768,Angola,AGO,2011,1.2522068433415656
17.5691241,-11.8775768,Angola,AGO,2012,1.3462069491294106
17.5691241,-11.8775768,Angola,AGO,2013,1.2772332922441572
17.5691241,-11.8775768,Angola,AGO,2014,1.6423749152828737
17.5691241,-11.8775768,Angola,AGO,2015,1.2185850153822735
17.5691241,-11.8775768,Angola,AGO,2016,1.1826831644360154
17.5691241,-11.8775768,Angola,AGO,2017,1.144044856441708
17.5691241,-11.8775768,Angola,AGO,2018,1.1209737471599153
-63.0750234,18.1954947,Anguilla,AIA,1990,5.6995555555555555
-63.0750234,18.1954947,Anguilla,AIA,1991,5.6995555555555555
-63.0750234,18.1954947,Anguilla,AIA,1992,6.106666666666667
-63.0750234,18.1954947,Anguilla,AIA,1993,7.328000000000001
-63.0750234,18.1954947,Anguilla,AIA,1994,6.595200000000001
-63.0750234,18.1954947,Anguilla,AIA,1995,6.595200000000001
-63.0750234,18.1954947,Anguilla,AIA,1996,6.9616
-63.0750234,18.1954947,Anguilla,AIA,1997,6.9616
-63.0750234,18.1954947,Anguilla,AIA,1998,6.994909090909092
-63.0750234,18.1954947,Anguilla,AIA,1999,7.328
-63.0750234,18.1954947,Anguilla,AIA,2000,7.994181818181818
-63.0750234,18.1954947,Anguilla,AIA,2001,7.938666666666667
-63.0750234,18.1954947,Anguilla,AIA,2002,7.938666666666667
-63.0750234,18.1954947,Anguilla,AIA,2003,8.549333333333333
-63.0750234,18.1954947,Anguilla,AIA,2004,10.076
-63.0750234,18.1954947,Anguilla,AIA,2005,10.68666666666667
-63.0750234,18.1954947,Anguilla,AIA,2006,10.991999999999999
-63.0750234,18.1954947,Anguilla,AIA,2007,11.55569230769231
-63.0750234,18.1954947,Anguilla,AIA,2008,11.55569230769231
-63.0750234,18.1954947,Anguilla,AIA,2009,11.273846153846153
-63.0750234,18.1954947,Anguilla,AIA,2010,11.55569230769231
-63.0750234,18.1954947,Anguilla,AIA,2011,10.206857142857142
-63.0750234,18.1954947,Anguilla,AIA,2012,10.206857142857142
-63.0750234,18.1954947,Anguilla,AIA,2013,8.374857142857143
-63.0750234,18.1954947,Anguilla,AIA,2014,9.945142857142857
-63.0750234,18.1954947,Anguilla,AIA,2015,10.992000000000003
-63.0750234,18.1954947,Anguilla,AIA,2016,10.992000000000003
-63.0750234,18.1954947,Anguilla,AIA,2017,10.34884990417627
-63.0750234,18.1954947,Anguilla,AIA,2018,10.423285122430967
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1957,0.43105882352941177
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1958,0.5636923076923077
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1959,0.5530566037735849
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1960,0.6785185185185185
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1961,0.8660363636363638
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1962,1.832
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1963,1.4784561403508771
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1964,1.5793103448275865
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1965,2.5461694915254243
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1966,5.801333333333333
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1967,9.250098360655738
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1968,15.702857142857145
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1969,19.636750000000003
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1970,7.213500000000001
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1971,6.641
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1972,5.839500000000001
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1973,5.1525
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1974,6.80457142857143
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1975,11.224634920634921
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1976,6.500645161290323
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1977,7.505290322580645
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1978,7.918967741935484
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1979,6.5597419354838715
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1980,2.304774193548387
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1981,1.7138064516129032
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1982,4.727741935483871
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1983,1.3592258064516127
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1984,2.3638709677419354
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1985,4.0185806451612915
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1986,4.0185806451612915
